Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Unemployment_rate,Inflation_rate,GDP,pc1_1,pc1_2,pc1_3,pc1_4,pc2_1,pc2_2,Status
0.0,0.0,0.1111111111111111,0.9259891544486845,1.0,0.0,0.2947368421052632,0.0,0.3168421052631578,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,1.3144952926076918,-0.6359521629370932,1.5275389435319449,0.18305749272299343,-7.0501014211291775,23.963035595155965,1
0.0,0.2857142857142857,0.4444444444444444,0.956316529423579,1.0,0.0,0.42105263157894735,0.0,0.35789473684210527,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.5930232558139535,1.0,0.3117569352708058,-18.395286586964588,2.2517110125171063,-5.805879619678818,-0.024156516931509886,-7.099970308524087,23.938515103422965,0
0.0,0.2857142857142857,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4526315789473685,0.0,0.49684210526315775,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.9237111243261467,-4.990231342317854,-0.6721803243977245,1.5880372175969062,-7.114417702378885,-15.207285469073318,2
0.0,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.0,0.368421052631579,0.0,0.6305263157894736,0.0,0.0,1.0,0.0,1.0,0.0,0.33962264150943394,0.0,0.15116279069767458,0.4888888888888888,1.0,5.893955118029247,-4.853018151793139,2.4520179899652375,-0.10253508187494553,-12.602324624594543,-26.00989672191514,0
0.0,0.2857142857142857,0.4444444444444444,0.9506929102229363,1.0,0.0,0.42105263157894735,0.0,0.33684210526315783,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,5.375227993386169,-3.7737214679642177,-2.126058577086601,0.24654333154071928,-11.244240527269206,-27.506718821603158,2
0.0,0.6785714285714285,0.1111111111111111,0.9259891544486845,1.0,0.4285714285714285,0.4010526315789473,0.0,0.05263157894736836,0.0,0.0,0.0,1.0,1.0,0.0,0.5849056603773586,0.0,0.0,0.7555555555555555,0.5785997357992074,1.7132199625622455,4.579930027904776,7.452169037012061,-1.92858516808831,112.92516931147654,16.748982772165938,0
0.0,0.7499999999999999,0.2222222222222222,0.9152440249045993,1.0,0.0,0.3263157894736841,0.0,0.05263157894736836,1.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-7.732720499000607,4.19745349384567,2.455830430455963,-6.825551021629084,-11.993861896925441,-14.90908111741601,0
0.0,0.0,0.5555555555555556,0.9259891544486845,1.0,0.0,0.26315789473684204,0.0,0.33684210526315783,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,2.8037146057665794,-0.3035469987862357,2.007409776622703,-0.7039351453706939,-2.8287490764819303,23.02964485610873,2
0.0,0.0,0.1111111111111111,0.9090178750753163,1.0,0.0,0.5684210526315789,0.0,0.5536842105263158,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.9186046511627907,0.7999999999999999,0.0,6.495331557945274,-0.6224892557552666,2.849615530757416,0.45713012628054206,-8.48583369707609,-2.180483426692369,2
0.0,0.0,0.6666666666666666,0.9506929102229363,1.0,0.0,0.43157894736842106,0.0,0.2978947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,-12.612688970267092,9.787724281867272,1.1565411771706358,-1.8366494984203876,-10.550739134290762,-27.5510709069637,0
0.0,0.0,0.4444444444444444,0.9677646113677445,1.0,0.0,0.3999999999999999,0.0,0.27473684210526317,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.331104202136284,-4.42513089836881,0.3407494125495907,-1.3091037149805298,-9.126941022778427,-26.9441532010552,2
0.0,0.0,0.6666666666666666,0.9152440249045993,1.0,0.0,0.34736842105263155,0.0,0.22631578947368425,0.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,1.5995945291729043,1.0144073554652224,6.256098542807722,-2.155663886059365,-1.441746290525046,22.940940685387645,1
0.0,0.6785714285714285,0.1111111111111111,0.956316529423579,1.0,0.4285714285714285,0.4010526315789473,0.0,0.05263157894736836,0.0,0.0,0.0,1.0,1.0,0.0,0.2641509433962264,0.0,0.9186046511627907,0.7999999999999999,0.0,-13.710988436930627,8.019105993482924,0.3064357243827853,-1.4746005288994832,-0.7482448975466021,22.8965886000271,0
1.0000000000000002,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.26190476190476186,0.368421052631579,0.0,0.2526315789473683,1.0,0.0,0.0,0.0,1.0,0.0,0.7169811320754718,0.0,0.0,0.7555555555555555,0.5785997357992074,-15.818324518812364,5.4435759895696645,-0.5154839672860163,-1.2382905910856439,112.92516931147654,16.748982772165938,0
0.0,0.0,0.6666666666666666,0.9506929102229363,1.0,0.0,0.4526315789473685,0.0,0.31263157894736837,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-18.214245744618072,2.450284232149324,-6.014311099664928,-0.008980613782188285,-12.59411636956165,-12.728031646872079,0
0.0,0.2857142857142857,0.5555555555555556,0.9506929102229363,1.0,0.0,0.4736842105263157,0.0,0.3799999999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,4.935853872926511,-3.438970268441402,-2.3760249182547564,-0.7820517989878966,-11.937741920247648,-27.46236673624261,2
0.0,0.0,0.4444444444444444,0.9243824061056437,1.0,0.0,0.3157894736842104,0.0,0.2905263157894735,1.0,1.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,0.5905927354781682,-1.1278932351808937,1.813441047968503,0.5359824870076619,-9.841650950052639,-14.657325120664385,1
0.0,0.2857142857142857,0.2222222222222222,0.9506929102229363,1.0,0.0,0.4736842105263157,0.0,0.39473684210526305,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,4.096818569581842,-4.410741877224448,-1.2988263522598502,0.43554469071163626,-1.441746290525046,22.940940685387645,2
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.3894736842105262,0.0,0.33789473684210525,1.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.15116279069767458,0.4888888888888888,1.0,1.825446468661319,-2.2850282528650716,-0.886631641308081,1.025068111179478,-4.210130119402727,-2.0622248398603134,2
0.0,0.2857142857142857,0.1111111111111111,0.9007832898172323,1.0,0.0,0.3789473684210527,0.0,0.4157894736842105,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,4.383134437962667,-4.806422430882433,-0.22960585570111824,0.4551095235763689,-8.329975945608478,-14.684728062052981,2
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.4736842105263157,0.0,0.3894736842105262,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2.5343289656999985,-0.6262586644616783,2.7220461815993717,-1.1891897158028477,-2.114039149207718,10.74281677571792,0
0.2,0.0,0.1111111111111111,0.9259891544486845,1.0,0.0,0.4736842105263157,0.0,0.3999999999999999,0.0,0.0,0.0,1.0,1.0,0.0,0.3018867924528302,0.0,0.5930232558139535,1.0,0.3117569352708058,6.130846317541302,2.199941516970476,-2.5910901608861607,1.4306748224396415,-7.093221118544092,10.991980143909231,2
0.0,0.0,0.2222222222222222,0.9259891544486845,1.0,0.0,0.4421052631578948,0.0,0.3168421052631578,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,1.6451458104719237,-0.2885067362411178,1.9109268180026255,-0.0729590588168818,-3.451671148466806,11.224770287126141,1
0.0,0.0,0.6666666666666666,0.9506929102229363,1.0,0.0,0.33684210526315783,0.0,0.26526315789473687,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,4.717683755897593,-2.6046258099975947,-1.9889192515722542,-1.0511106334380205,-11.993861896925441,-14.90908111741601,2
0.0,0.7499999999999999,0.1111111111111111,0.9999999999999999,0.0,0.26190476190476186,0.4010526315789473,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,1.0,0.0,0.20754716981132076,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,7.665874813145777,9.720064661225207,-2.987509070206017,-0.43737176635037767,-3.3464741297420293,-12.357586489101067,0
0.0,0.7678571428571428,0.1111111111111111,0.9007832898172323,1.0,0.9047619047619047,0.6842105263157894,0.0,0.6842105263157894,0.0,0.0,0.0,1.0,1.0,1.0,0.09433962264150941,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,3.8104085565596115,-2.277038931144303,0.7414307511683478,-0.6708155093117882,-1.441746290525046,22.940940685387645,2
0.0,0.2857142857142857,0.5555555555555556,0.9506929102229363,1.0,0.0,0.5157894736842106,0.0,0.37578947368421045,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,7.10387798638995,-3.9201292686737554,-1.1747808361647887,-0.6068253732108804,-4.888044721121489,10.920225117160093,2
0.0,0.0,0.1111111111111111,0.9075115485037156,1.0,0.0,0.3157894736842104,0.0,0.3894736842105262,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2.491362615770882,0.8136138790531307,2.6377135917620036,0.012156718079144202,-11.244240527269206,-27.506718821603158,1
0.0,0.0,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4526315789473685,0.0,0.334736842105263,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.9666544391471206,-2.9824111375544424,1.2513036216214535,-1.9196666199341388,-3.482856681447144,23.79031615181924,2
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4736842105263157,0.0,0.4736842105263157,1.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.2093023255813954,0.0,0.12417437252311753,5.443912351502856,-2.3183193117434486,-2.545773784680696,0.18286212551982506,-15.327673989094867,-24.45350487308029,2
0.0,0.0,0.6666666666666666,0.9781080538260695,1.0,0.0,0.4842105263157894,0.0,0.351578947368421,1.0,0.0,1.0,0.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,1.6530487015574167,-2.13613477564407,0.5219798036732493,0.8678186367868395,-4.541377265926329,18.07959406264709,0
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.368421052631579,0.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.0,0.7555555555555555,0.5785997357992074,0.06739260308399508,-2.998336766798982,1.6444986797227212,0.9469951883516265,-14.14918135741411,23.62893600907894,2
0.2,0.6785714285714285,0.1111111111111111,0.9152440249045993,1.0,0.0,0.4736842105263157,0.0,0.3873684210526316,0.0,0.0,0.0,1.0,0.0,0.0,0.33962264150943394,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1.473100393477214,-3.5698153890470974,2.092409213528952,0.3397027744496305,-2.9035524075742956,22.99286411850923,1
0.0,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.26315789473684204,0.0,0.13684210526315788,0.0,0.0,0.0,1.0,1.0,1.0,0.3773584905660377,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2.1585955650345596,-0.9830432730159153,-1.0145781502721631,0.4903975482781151,-2.7893552884687,23.745964066458697,2
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.3789473684210527,0.0,0.33684210526315783,0.0,0.0,0.0,1.0,1.0,1.0,0.037735849056603765,0.0,0.5930232558139535,1.0,0.3117569352708058,3.9750343132759056,-1.5612360142955715,-1.9799217450218847,0.06940666813453578,-3.522238518999398,-15.367744666543544,2
0.0,0.6785714285714285,0.1111111111111111,0.912432215304278,1.0,0.0,0.1578947368421053,0.0,0.14105263157894732,1.0,0.0,0.0,1.0,0.0,0.0,0.32075471698113206,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-15.482488965035124,5.7834280951378325,-0.046058743805407865,-1.598022727681787,112.92516931147654,16.748982772165938,0
0.0,0.0,0.1111111111111111,0.9152440249045993,1.0,0.0,0.33684210526315783,0.0,0.28210526315789464,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2.055203230267324,-2.270210479268048,2.095986707583771,-2.0178124506776705,-3.380667009352708,-25.846424901347884,2
0.0,0.2857142857142857,0.4444444444444444,0.9506929102229363,1.0,0.0,0.3894736842105262,0.0,0.32105263157894726,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.9186046511627907,0.7999999999999999,0.0,4.482094810400309,-2.5206376263048913,-1.524908604730725,0.2484716612961798,-6.3254144951703974,11.353137645102322,2
0.0,0.6785714285714285,0.1111111111111111,0.9677646113677445,1.0,0.0,0.05263157894736836,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,1.0,0.0,0.169811320754717,0.0,0.2093023255813954,0.0,0.12417437252311753,-0.2524168421305397,-3.8690086817951714,1.2394347083339068,-1.448947708264873,-11.244240527269206,-27.506718821603158,0
0.0,0.0,0.2222222222222222,0.9152440249045993,1.0,0.0,0.4736842105263157,0.0,0.3452631578947367,1.0,0.0,0.0,1.0,1.0,0.0,0.1132075471698113,0.0,0.2093023255813954,0.0,0.12417437252311753,-1.760907779866173,-2.454734584295564,1.1406707921897277,-0.6152628594519233,-6.2806572996534875,-2.2522384534415103,0
0.0,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.05263157894736836,0.0,0.2705263157894737,0.0,0.0,0.0,1.0,0.0,0.0,0.20754716981132076,0.0,0.0,0.7555555555555555,0.5785997357992074,0.6409897730648346,-2.549411015455928,1.2959726203525594,-0.8304822933565148,-7.798583393380531,10.352970598506687,1
0.2,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.49473684210526314,0.0,0.37157894736842123,0.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,3.4703004710372447,-3.861345577108873,-1.4234990617257883,0.34990948634648544,-8.480223904500978,11.080684314630318,2
0.2,0.7321428571428571,0.1111111111111111,0.9259891544486845,1.0,0.0,0.43157894736842106,0.0,0.368421052631579,1.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.0,0.7555555555555555,0.5785997357992074,3.773915340312527,2.8810958757472185,4.354781033072393,-1.117040294518938,157.126757795838,-35.05674208778821,0
0.0,0.0,0.1111111111111111,0.912432215304278,1.0,0.0,0.34736842105263155,0.0,0.31052631578947376,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,0.9788634092069017,-1.5459755224411307,3.6882516893801682,-2.2645389460190244,-2.752559962913251,24.441585943088285,1
0.0,0.2857142857142857,0.2222222222222222,0.9075115485037156,1.0,0.0,0.3263157894736841,0.0,0.36736842105263157,1.0,0.0,0.0,1.0,1.0,1.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2.2007266094484663,-4.529304634017971,-0.991792378500346,0.49847766066672583,-2.059058569934809,24.39723385772774,2
0.0,0.2857142857142857,0.4444444444444444,0.9506929102229363,1.0,0.0,0.4421052631578948,0.0,0.2768421052631578,1.0,0.0,0.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,6.50324682071113,-3.7782359712281104,-1.4768251798311436,0.4149736920651852,-11.275426060249544,-14.941172956910055,2
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.2210526315789474,0.0,0.22842105263157886,1.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.2093023255813954,0.0,0.12417437252311753,-14.818274830129528,6.895760378993366,0.6958040811557029,-0.7807130435692031,-13.3851006434421,11.735357269375264,0
0.0,0.2857142857142857,0.4444444444444444,0.9781080538260695,1.0,0.0,0.41052631578947363,0.0,0.2673684210526317,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,1.6779396503616084,-4.539933807916356,-2.1055494918143354,-0.3723904602968987,-12.656177756923546,-27.430274896748568,2
0.0,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.4285714285714285,0.4010526315789473,0.0,0.19999999999999996,0.0,0.0,0.0,1.0,1.0,0.0,0.22641509433962265,0.0,0.9186046511627907,0.7999999999999999,0.0,5.070156599710554,4.1442467956580415,-0.07682133996294738,0.6602443944431815,-6.420916309400443,-15.251637554433861,0
0.0,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.4285714285714285,0.4010526315789473,0.0,0.4136842105263159,0.0,0.0,0.0,1.0,1.0,0.0,0.15094339622641512,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.3487754652001342,3.439519107110232,7.116840243301164,-1.8294095397608607,-3.4910649364800346,10.508451076776176,0
0.0,0.2857142857142857,0.3333333333333333,0.9259891544486845,1.0,0.0,0.2421052631578946,0.0,0.21999999999999997,1.0,0.0,0.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.15116279069767458,0.4888888888888888,1.0,1.4836618977436764,-2.259138210149366,-0.7913851484531989,0.14934652398278125,-10.535152343031081,-14.612973035303842,2
1.0000000000000002,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.4010526315789473,0.0,0.20842105263157884,0.0,0.0,0.0,1.0,0.0,1.0,0.45283018867924524,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2.34242454941862,-2.2736681718296987,-0.021575376553526038,1.1202453391034786,-4.153380796478141,-2.012742702556384,2
0.0,0.7499999999999999,0.1111111111111111,0.9075115485037156,1.0,0.0,0.3157894736842104,0.0,0.38631578947368417,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.1951687806095137,0.03774677278395444,0.15850675034243045,-1.4396193717586678,-3.507791125144598,23.77805590595274,0
0.0,0.30357142857142855,0.2222222222222222,0.9506929102229363,1.0,0.0,0.35789473684210527,0.0,0.2526315789473683,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,3.8054504670533085,-1.4125272413319583,-2.013667741569056,0.04622721432141352,-7.0501014211291775,23.963035595155965,2
0.0,0.0,0.1111111111111111,0.9152440249045993,1.0,0.0,0.3157894736842104,0.0,0.20526315789473681,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,0.8263772949794266,-5.182323517588676,-0.5399396668165766,0.6763069689355194,-6.344097849584969,-1.236928711323781,2
0.0,0.2857142857142857,0.2222222222222222,0.9243824061056437,1.0,0.0,0.21052631578947367,0.0,0.22526315789473683,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,3.1180746890746427,-1.5952274161556579,0.3219585708466406,-1.5431786509606737,-4.244412215537956,10.85135254006655,2
0.0,0.2857142857142857,0.4444444444444444,0.9506929102229363,1.0,0.0,0.4526315789473685,0.0,0.4157894736842105,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,5.520647704594452,-3.9725025959726126,-2.3263059400520834,-1.0992921812919545,-11.9088232316161,-26.054248807275684,2
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9243824061056437,1.0,0.0,0.368421052631579,0.0,0.4736842105263157,0.0,0.0,0.0,1.0,1.0,0.0,0.6226415094339623,0.0,0.15116279069767458,0.4888888888888888,1.0,-6.999516646047953,2.9846439034214933,1.784704465238228,7.500660261897437,-8.256385294497578,-13.293484308793808,0
0.0,0.2857142857142857,0.4444444444444444,0.912432215304278,1.0,0.0,0.3999999999999999,0.0,0.2968421052631578,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.15116279069767458,0.4888888888888888,1.0,1.5203556539608556,-6.504600533203012,-1.0597221345751484,-0.34443226508595715,-8.2667751608417,-26.190187513012916,2
0.2,0.6785714285714285,0.1111111111111111,0.912432215304278,1.0,0.0,0.26315789473684204,0.0,0.5305263157894737,0.0,0.0,1.0,1.0,1.0,0.0,0.43396226415094336,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-0.8024860135347325,-1.7526046800876212,2.1610753240074834,0.2016741617299026,-0.7114495719911531,23.59221047665669,0
0.0,0.0,0.5555555555555556,0.9259891544486845,1.0,0.0,0.3263157894736841,0.0,0.22736842105263144,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,3.070162657648499,-0.13780184965572728,2.5177797365491736,-1.8485258848598751,-7.792332304097647,-2.2248355120529126,2
0.0,0.6785714285714285,0.1111111111111111,0.9259891544486845,1.0,0.0,0.7894736842105263,0.0,0.4557894736842105,0.0,0.0,0.0,1.0,0.0,0.0,0.3018867924528302,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,10.565086120062404,6.756347148694953,-1.31083722050421,-0.8588170963720259,-7.114429652839862,23.2344561389395,2
0.0,0.2857142857142857,0.1111111111111111,0.013858204458726651,1.0,0.0,0.5263157894736841,0.0,0.5115789473684209,0.0,0.0,1.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.15116279069767458,0.4888888888888888,1.0,12.199471562221653,7.3071940907294,-3.249057538652391,-1.363559840196592,-12.427610416217508,-23.194451635809923,1
0.0,0.0,0.3333333333333333,0.9677646113677445,1.0,0.0,0.27368421052631575,0.0,0.17789473684210533,1.0,0.0,0.0,1.0,1.0,1.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.7857946611908844,-0.8186647856669986,0.7366628529104,-0.44796559802594194,-9.169987437616758,-15.061968967125187,1
0.0,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.26315789473684204,0.0,0.05263157894736836,1.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.2093023255813954,0.0,0.12417437252311753,-7.997576260881358,5.493458081822112,3.74603173994542,6.435962625044943,-4.256273097395951,10.167990909303462,0
0.0,0.2857142857142857,0.1111111111111111,0.9075115485037156,1.0,0.0,0.2421052631578946,0.0,0.16842105263157903,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.0,0.7555555555555555,0.5785997357992074,1.3312871119592593,-4.20287908225443,-2.06816300282142,0.21407373417515607,-6.225676720380578,11.402178628568315,2
0.0,0.0,0.3333333333333333,0.9506929102229363,1.0,0.0,0.4421052631578948,0.0,0.331578947368421,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,5.633104329944942,-2.4842225365809796,-2.508125907282758,0.20872170368009113,-4.937913608516398,10.895704625427094,2
0.0,0.0,0.2222222222222222,0.9506929102229363,1.0,0.0,0.3999999999999999,0.0,0.2863157894736843,0.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.426387032716484,-1.3036268907891877,-0.4373795257029762,-0.3338187106085159,-9.023477338586922,-14.640375976692438,2
0.0,0.0,0.5555555555555556,0.9075115485037156,1.0,0.0,0.41052631578947363,0.0,0.3663157894736844,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,-10.569489982313497,1.0100381711593331,-1.027323491474754,8.89494687630695,-7.145305507221419,-4.033332975630088,0
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.43157894736842106,0.0,0.4357894736842105,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,5.749808062524092,-3.429973404757969,-2.049074330799247,-1.591457967776011,-7.7829846516598735,-15.150673137846276,2
0.0,0.8928571428571428,0.1111111111111111,0.9506929102229363,1.0,0.0,0.35789473684210527,0.0,0.45052631578947366,1.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,7.595494962748209,-4.24279721565811,-2.00150763030864,0.276793545530882,-9.876574342895637,24.09522611114476,2
0.0,0.2857142857142857,0.1111111111111111,0.9781080538260695,1.0,0.0,0.21052631578947367,0.0,0.22210526315789458,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,3.4769823670484534,-4.682385196962732,-0.9290182594243233,0.042675866625636605,-2.135247683503488,22.985292770748188,2
0.2,0.6785714285714285,0.1111111111111111,0.9152440249045993,1.0,0.0,0.6842105263157894,0.0,0.1578947368421053,0.0,0.0,0.0,1.0,1.0,0.0,0.24528301886792453,0.0,0.9186046511627907,0.7999999999999999,0.0,-1.536895339374425,-2.6323516712966843,1.1050296713312893,-0.20207933117955046,-2.8287490764819303,23.02964485610873,0
0.0,0.8928571428571428,0.1111111111111111,0.9243824061056437,1.0,0.9047619047619047,0.4736842105263157,0.0,0.35894736842105246,1.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,11.634669458888773,4.997063794523765,-7.367238473863027,-0.37800356990675626,-5.626303309616842,24.569953301064466,2
0.0,0.2857142857142857,0.2222222222222222,0.9861417955412733,1.0,0.0,0.4526315789473685,0.0,0.2947368421052632,1.0,0.0,0.0,1.0,0.0,0.0,0.1132075471698113,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.1033641262338847,-0.7979598702472511,2.506195362451736,0.7813932423314787,-7.6520613438897165,-27.667178019073383,0
0.0,0.7499999999999999,0.1111111111111111,0.956316529423579,1.0,0.0,0.4736842105263157,0.0,0.34736842105263155,1.0,0.0,0.0,0.0,0.0,0.0,0.2830188679245283,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-13.15505954329954,8.978277944307564,0.9516818739615527,-2.032564012883541,-1.441746290525046,22.940940685387645,0
0.2,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.368421052631579,0.0,0.1578947368421053,1.0,0.0,0.0,1.0,0.0,0.0,0.3018867924528302,0.0,0.2093023255813954,0.0,0.12417437252311753,1.4781597832519076,-0.5973490955457981,0.7625971295908194,-1.4116610047919587,-3.5222504694603742,23.073996941469275,2
0.0,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.26315789473684204,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,0.0,1.0,0.18867924528301888,0.0,0.9186046511627907,0.7999999999999999,0.0,2.7945149096621194,-1.641607882609852,0.8565523424976575,-1.3318561124399715,-3.572119356855282,23.049476449736275,2
